date,target_eligible_default,observed_chl_mean,is_observed,tsicl_gap_id,tsicl_satellite_proxy_pred_chl,tsicl_satellite_proxy_pred_log10_chl,tsicl_artificial_validation_supported,tsicl_scenario_only_256day,hybrid_gap_id,hybrid_gap_length,engineered_hybrid_reconstructed_chl,engineered_hybrid_final_chl,engineered_hybrid_is_reconstructed,engineered_hybrid_method,engineered_hybrid_extrapolation_flag,real_gap_id,real_gap_length_days,real_gap_class,real_gap_extrapolation_beyond_validation,evidence_label,scenario_only_256day_gap
2015-07-01,False,,False,REAL_L010_20150701,2.2301559650131835,0.3483352363109588,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-02,False,,False,REAL_L010_20150701,2.1046757902055337,0.3231852054595947,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-03,False,,False,REAL_L010_20150701,2.8855653661109293,0.4602309167385101,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-04,False,,False,REAL_L010_20150701,2.1692445205584505,0.3363085091114044,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-05,False,,False,REAL_L010_20150701,2.457375971888301,0.3904716074466705,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-06,False,,False,REAL_L010_20150701,2.3933005272678756,0.3789972364902496,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-07,False,,False,REAL_L010_20150701,1.9032027075249924,0.2794850468635559,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-08,False,,False,REAL_L010_20150701,1.959981509997447,0.2922519743442535,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-09,False,,False,REAL_L010_20150701,1.896669725559871,0.2779917120933532,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-10,False,,False,REAL_L010_20150701,1.5729573041853753,0.1967169344425201,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-11,False,,False,REAL_L010_20150701,1.5540521958309077,0.1914656013250351,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-12,False,,False,REAL_L010_20150701,1.4220048195330972,0.1529010683298111,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-13,False,,False,REAL_L010_20150701,1.2625501471303622,0.1012486368417739,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-14,False,1.682909090909091,False,REAL_L010_20150701,1.149391232992089,0.0604678802192211,True,False,REAL_L010_20150701,14.0,1.0390833333333334,1.0390833333333334,True,state_space_kalman,False,REAL_L010_20150701,14.0,medium,no,real gap — no withheld truth,False
2015-07-15,True,1.0390833333333334,True,,,,,,,,,1.0390833333333334,False,,False,,,,,observed_day,False
2015-07-16,True,0.9799166666666668,True,,,,,,,,,0.9799166666666668,False,,False,,,,,observed_day,False
2015-07-17,True,0.9585,True,,,,,,,,,0.9585,False,,False,,,,,observed_day,False
2015-07-18,True,1.6441666666666663,True,,,,,,,,,1.6441666666666663,False,,False,,,,,observed_day,False
2015-07-19,True,3.1671666666666667,True,,,,,,,,,3.1671666666666667,False,,False,,,,,observed_day,False
2015-07-20,True,4.803541666666667,True,,,,,,,,,4.803541666666667,False,,False,,,,,observed_day,False
2015-07-21,True,5.633541666666666,True,,,,,,,,,5.633541666666666,False,,False,,,,,observed_day,False
2015-07-22,True,8.091583333333334,True,,,,,,,,,8.091583333333334,False,,False,,,,,observed_day,False
2015-07-23,True,7.7175,True,,,,,,,,,7.7175,False,,False,,,,,observed_day,False
2015-07-24,True,10.013875,True,,,,,,,,,10.013875,False,,False,,,,,observed_day,False
2015-07-25,True,11.933458333333334,True,,,,,,,,,11.933458333333334,False,,False,,,,,observed_day,False
2015-07-26,True,12.118458333333333,True,,,,,,,,,12.118458333333333,False,,False,,,,,observed_day,False
2015-07-27,True,10.598291666666666,True,,,,,,,,,10.598291666666666,False,,False,,,,,observed_day,False
2015-07-28,True,7.710791666666666,True,,,,,,,,,7.710791666666666,False,,False,,,,,observed_day,False
2015-07-29,True,6.958833333333334,True,,,,,,,,,6.958833333333334,False,,False,,,,,observed_day,False
2015-07-30,True,7.116791666666667,True,,,,,,,,,7.116791666666667,False,,False,,,,,observed_day,False
2015-07-31,True,6.095624999999999,True,,,,,,,,,6.095624999999999,False,,False,,,,,observed_day,False
2015-08-01,True,3.984291666666666,True,,,,,,,,,3.984291666666666,False,,False,,,,,observed_day,False
2015-08-02,True,4.658458333333333,True,,,,,,,,,4.658458333333333,False,,False,,,,,observed_day,False
2015-08-03,True,4.077375,True,,,,,,,,,4.077375,False,,False,,,,,observed_day,False
2015-08-04,False,6.1297500000000005,False,REAL_L010_20150804,3.8292400933548034,0.5831125974655151,True,False,REAL_L010_20150804,15.0,4.124365211072112,4.124365211072112,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-05,False,,False,REAL_L010_20150804,3.7397343223941415,0.5728407502174377,True,False,REAL_L010_20150804,15.0,4.171896966627281,4.171896966627281,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-06,False,,False,REAL_L010_20150804,3.748435957520876,0.5738500952720642,True,False,REAL_L010_20150804,15.0,4.219976507761693,4.219976507761693,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-07,False,,False,REAL_L010_20150804,3.9768779265135583,0.5995422601699829,True,False,REAL_L010_20150804,15.0,4.2686101474978155,4.2686101474978155,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-08,False,,False,REAL_L010_20150804,3.7093447118866183,0.569297194480896,True,False,REAL_L010_20150804,15.0,4.317804271613326,4.317804271613326,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-09,False,,False,REAL_L010_20150804,3.336449031804619,0.5232844948768616,True,False,REAL_L010_20150804,15.0,4.367565339479584,4.367565339479584,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-10,False,,False,REAL_L010_20150804,3.857832856938751,0.5863434076309204,True,False,REAL_L010_20150804,15.0,4.417899884909764,4.417899884909764,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-11,False,,False,REAL_L010_20150804,4.174815027099138,0.6206372380256653,True,False,REAL_L010_20150804,15.0,4.468814517016788,4.468814517016788,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-12,False,,False,REAL_L010_20150804,3.876823789872881,0.5884760618209839,True,False,REAL_L010_20150804,15.0,4.520315921081104,4.520315921081104,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-13,False,,False,REAL_L010_20150804,4.194157377316911,0.6226447224617004,True,False,REAL_L010_20150804,15.0,4.572410859428504,4.572410859428504,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-14,False,,False,REAL_L010_20150804,4.270497202582402,0.6304784417152405,True,False,REAL_L010_20150804,15.0,4.625106172318039,4.625106172318039,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-15,False,,False,REAL_L010_20150804,4.289386180803543,0.6323951482772827,True,False,REAL_L010_20150804,15.0,4.678408778840165,4.678408778840165,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-16,False,,False,REAL_L010_20150804,4.765550794475412,0.6781131029129028,True,False,REAL_L010_20150804,15.0,4.732325677825254,4.732325677825254,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-17,False,,False,REAL_L010_20150804,5.131694670287337,0.710260808467865,True,False,REAL_L010_20150804,15.0,4.786863948762557,4.786863948762557,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-18,False,4.099230769230769,False,REAL_L010_20150804,5.661024796628537,0.7528950572013855,True,False,REAL_L010_20150804,15.0,4.842030752729776,4.842030752729776,True,state_space_kalman,False,REAL_L010_20150804,15.0,medium,interpolation_within_range,real gap — no withheld truth,False
2015-08-19,True,4.897833333333334,True,,,,,,,,,4.897833333333334,False,,False,,,,,observed_day,False
2015-08-20,True,2.565583333333333,True,,,,,,,,,2.565583333333333,False,,False,,,,,observed_day,False
2015-08-21,True,1.9542916666666663,True,,,,,,,,,1.9542916666666663,False,,False,,,,,observed_day,False
2015-08-22,True,1.8032083333333333,True,,,,,,,,,1.8032083333333333,False,,False,,,,,observed_day,False
2015-08-23,True,3.5695833333333336,True,,,,,,,,,3.5695833333333336,False,,False,,,,,observed_day,False
2015-08-24,True,6.666458333333334,True,,,,,,,,,6.666458333333334,False,,False,,,,,observed_day,False
2015-08-25,True,4.984666666666667,True,,,,,,,,,4.984666666666667,False,,False,,,,,observed_day,False
2015-08-26,True,3.1843333333333335,True,,,,,,,,,3.1843333333333335,False,,False,,,,,observed_day,False
2015-08-27,True,3.4482500000000003,True,,,,,,,,,3.4482500000000003,False,,False,,,,,observed_day,False
2015-08-28,True,6.541875,True,,,,,,,,,6.541875,False,,False,,,,,observed_day,False
2015-08-29,True,8.607291666666667,True,,,,,,,,,8.607291666666667,False,,False,,,,,observed_day,False
2015-08-30,True,8.854125000000002,True,,,,,,,,,8.854125000000002,False,,False,,,,,observed_day,False
2015-08-31,True,5.351,True,,,,,,,,,5.351,False,,False,,,,,observed_day,False
2015-09-01,True,5.7035833333333334,True,,,,,,,,,5.7035833333333334,False,,False,,,,,observed_day,False
2015-09-02,True,5.207666666666667,True,,,,,,,,,5.207666666666667,False,,False,,,,,observed_day,False
2015-09-03,True,2.7680833333333332,True,,,,,,,,,2.7680833333333332,False,,False,,,,,observed_day,False
2015-09-04,True,2.55325,True,,,,,,,,,2.55325,False,,False,,,,,observed_day,False
2015-09-05,True,1.6928333333333334,True,,,,,,,,,1.6928333333333334,False,,False,,,,,observed_day,False
2015-09-06,True,0.963875,True,,,,,,,,,0.963875,False,,False,,,,,observed_day,False
2015-09-07,True,1.531291666666667,True,,,,,,,,,1.531291666666667,False,,False,,,,,observed_day,False
2015-09-08,True,1.643541666666667,True,,,,,,,,,1.643541666666667,False,,False,,,,,observed_day,False
2015-09-09,True,1.5445000000000002,True,,,,,,,,,1.5445000000000002,False,,False,,,,,observed_day,False
2015-09-10,True,1.7497916666666666,True,,,,,,,,,1.7497916666666666,False,,False,,,,,observed_day,False
2015-09-11,True,1.2012916666666666,True,,,,,,,,,1.2012916666666666,False,,False,,,,,observed_day,False
2015-09-12,True,1.0795416666666666,True,,,,,,,,,1.0795416666666666,False,,False,,,,,observed_day,False
2015-09-13,True,6.2114166666666675,True,,,,,,,,,6.2114166666666675,False,,False,,,,,observed_day,False
2015-09-14,False,13.432357142857144,False,REAL_L001_20150914,12.528929932876231,1.0979139804840088,True,False,REAL_L001_20150914,1.0,13.16067758962602,13.16067758962602,True,gaussian_process,False,REAL_L001_20150914,1.0,short,no,real gap — no withheld truth,False
2015-09-15,True,14.343625,True,,,,,,,,,14.343625,False,,False,,,,,observed_day,False
2015-09-16,True,9.149708333333336,True,,,,,,,,,9.149708333333336,False,,False,,,,,observed_day,False
2015-09-17,True,5.2484166666666665,True,,,,,,,,,5.2484166666666665,False,,False,,,,,observed_day,False
2015-09-18,True,1.79725,True,,,,,,,,,1.79725,False,,False,,,,,observed_day,False
2015-09-19,True,2.156,True,,,,,,,,,2.156,False,,False,,,,,observed_day,False
2015-09-20,True,4.539541666666667,True,,,,,,,,,4.539541666666667,False,,False,,,,,observed_day,False
2015-09-21,True,6.954833333333333,True,,,,,,,,,6.954833333333333,False,,False,,,,,observed_day,False
2015-09-22,True,10.142583333333333,True,,,,,,,,,10.142583333333333,False,,False,,,,,observed_day,False
2015-09-23,True,13.66725,True,,,,,,,,,13.66725,False,,False,,,,,observed_day,False
2015-09-24,True,12.332,True,,,,,,,,,12.332,False,,False,,,,,observed_day,False
2015-09-25,True,6.335208333333334,True,,,,,,,,,6.335208333333334,False,,False,,,,,observed_day,False
2015-09-26,True,2.1664999999999996,True,,,,,,,,,2.1664999999999996,False,,False,,,,,observed_day,False
2015-09-27,True,1.9611666666666665,True,,,,,,,,,1.9611666666666665,False,,False,,,,,observed_day,False
2015-09-28,True,2.8517500000000005,True,,,,,,,,,2.8517500000000005,False,,False,,,,,observed_day,False
2015-09-29,True,1.6382916666666667,True,,,,,,,,,1.6382916666666667,False,,False,,,,,observed_day,False
2015-09-30,True,3.3019999999999996,True,,,,,,,,,3.3019999999999996,False,,False,,,,,observed_day,False
2015-10-01,True,7.007583333333334,True,,,,,,,,,7.007583333333334,False,,False,,,,,observed_day,False
2015-10-02,True,9.927208333333333,True,,,,,,,,,9.927208333333333,False,,False,,,,,observed_day,False
2015-10-03,True,11.692166666666663,True,,,,,,,,,11.692166666666663,False,,False,,,,,observed_day,False
2015-10-04,True,9.682708333333332,True,,,,,,,,,9.682708333333332,False,,False,,,,,observed_day,False
2015-10-05,True,6.196458333333333,True,,,,,,,,,6.196458333333333,False,,False,,,,,observed_day,False
2015-10-06,True,4.311833333333333,True,,,,,,,,,4.311833333333333,False,,False,,,,,observed_day,False
2015-10-07,True,3.2705416666666665,True,,,,,,,,,3.2705416666666665,False,,False,,,,,observed_day,False
2015-10-08,True,1.6302083333333333,True,,,,,,,,,1.6302083333333333,False,,False,,,,,observed_day,False
2015-10-09,True,1.717666666666667,True,,,,,,,,,1.717666666666667,False,,False,,,,,observed_day,False
2015-10-10,True,1.7123333333333337,True,,,,,,,,,1.7123333333333337,False,,False,,,,,observed_day,False
2015-10-11,True,1.3790000000000002,True,,,,,,,,,1.3790000000000002,False,,False,,,,,observed_day,False
2015-10-12,True,0.7305000000000001,True,,,,,,,,,0.7305000000000001,False,,False,,,,,observed_day,False
2015-10-13,True,12.436541666666669,True,,,,,,,,,12.436541666666669,False,,False,,,,,observed_day,False
2015-10-14,True,19.756375,True,,,,,,,,,19.756375,False,,False,,,,,observed_day,False
2015-10-15,True,7.778333333333333,True,,,,,,,,,7.778333333333333,False,,False,,,,,observed_day,False
2015-10-16,True,9.916791666666668,True,,,,,,,,,9.916791666666668,False,,False,,,,,observed_day,False
2015-10-17,True,11.48745833333333,True,,,,,,,,,11.48745833333333,False,,False,,,,,observed_day,False
2015-10-18,True,10.878916666666663,True,,,,,,,,,10.878916666666663,False,,False,,,,,observed_day,False
2015-10-19,False,,False,REAL_L001_20151019,7.96744632042668,0.901319146156311,True,False,REAL_L001_20151019,1.0,7.746937697073135,7.746937697073135,True,gaussian_process,False,REAL_L001_20151019,1.0,short,no,real gap — no withheld truth,False
2015-10-20,True,5.321478260869565,True,,,,,,,,,5.321478260869565,False,,False,,,,,observed_day,False
2015-10-21,True,3.625291666666667,True,,,,,,,,,3.625291666666667,False,,False,,,,,observed_day,False
2015-10-22,True,2.1502083333333335,True,,,,,,,,,2.1502083333333335,False,,False,,,,,observed_day,False
2015-10-23,True,0.8884736842105263,True,,,,,,,,,0.8884736842105263,False,,False,,,,,observed_day,False
2015-10-24,True,0.5167916666666666,True,,,,,,,,,0.5167916666666666,False,,False,,,,,observed_day,False
2015-10-25,True,0.7171249999999999,True,,,,,,,,,0.7171249999999999,False,,False,,,,,observed_day,False
2015-10-26,True,0.616875,True,,,,,,,,,0.616875,False,,False,,,,,observed_day,False
2015-10-27,True,0.7291666666666666,True,,,,,,,,,0.7291666666666666,False,,False,,,,,observed_day,False
2015-10-28,True,1.575416666666667,True,,,,,,,,,1.575416666666667,False,,False,,,,,observed_day,False
2015-10-29,True,1.922125,True,,,,,,,,,1.922125,False,,False,,,,,observed_day,False
2015-10-30,True,1.797208333333333,True,,,,,,,,,1.797208333333333,False,,False,,,,,observed_day,False
2015-10-31,True,1.416958333333333,True,,,,,,,,,1.416958333333333,False,,False,,,,,observed_day,False
2015-11-01,True,2.250375,True,,,,,,,,,2.250375,False,,False,,,,,observed_day,False
2015-11-02,True,5.317166666666666,True,,,,,,,,,5.317166666666666,False,,False,,,,,observed_day,False
2015-11-03,True,6.528958333333333,True,,,,,,,,,6.528958333333333,False,,False,,,,,observed_day,False
2015-11-04,True,5.941666666666666,True,,,,,,,,,5.941666666666666,False,,False,,,,,observed_day,False
2015-11-05,True,2.825125,True,,,,,,,,,2.825125,False,,False,,,,,observed_day,False
2015-11-06,True,1.7921249999999995,True,,,,,,,,,1.7921249999999995,False,,False,,,,,observed_day,False
2015-11-07,True,1.027125,True,,,,,,,,,1.027125,False,,False,,,,,observed_day,False
2015-11-08,True,0.6535833333333333,True,,,,,,,,,0.6535833333333333,False,,False,,,,,observed_day,False
2015-11-09,False,0.3874,False,REAL_L001_20151109,0.7381056411693618,-0.1318814754486084,True,False,REAL_L001_20151109,5.0,0.8453157932243042,0.8453157932243042,True,state_space_kalman,False,REAL_L001_20151109,5.0,short,interpolation_within_range,real gap — no withheld truth,False
2015-11-10,False,0.3745454545454545,False,REAL_L001_20151109,1.0807819528843974,0.0337380841374397,True,False,REAL_L001_20151109,5.0,1.093294081766316,1.093294081766316,True,state_space_kalman,False,REAL_L001_20151109,5.0,short,interpolation_within_range,real gap — no withheld truth,False
2015-11-11,False,,False,REAL_L001_20151109,1.8552631856700457,0.2684055268764496,True,False,REAL_L001_20151109,5.0,1.414018238871448,1.414018238871448,True,state_space_kalman,False,REAL_L001_20151109,5.0,short,interpolation_within_range,real gap — no withheld truth,False
2015-11-12,False,,False,REAL_L001_20151109,1.647779562082932,0.216899111866951,True,False,REAL_L001_20151109,5.0,1.8288286868166543,1.8288286868166543,True,state_space_kalman,False,REAL_L001_20151109,5.0,short,interpolation_within_range,real gap — no withheld truth,False
2015-11-13,False,0.7243,False,REAL_L001_20151109,2.2798012299489545,0.3578969836235046,True,False,REAL_L001_20151109,5.0,2.365326184471936,2.365326184471936,True,state_space_kalman,False,REAL_L001_20151109,5.0,short,interpolation_within_range,real gap — no withheld truth,False
2015-11-14,True,3.059208333333333,True,,,,,,,,,3.059208333333333,False,,False,,,,,observed_day,False
2015-11-15,True,4.090291666666666,True,,,,,,,,,4.090291666666666,False,,False,,,,,observed_day,False
2015-11-16,True,1.8021666666666665,True,,,,,,,,,1.8021666666666665,False,,False,,,,,observed_day,False
2015-11-17,True,1.2130416666666666,True,,,,,,,,,1.2130416666666666,False,,False,,,,,observed_day,False
2015-11-18,True,0.9417083333333331,True,,,,,,,,,0.9417083333333331,False,,False,,,,,observed_day,False
2015-11-19,True,0.3699166666666666,True,,,,,,,,,0.3699166666666666,False,,False,,,,,observed_day,False
2015-11-20,True,0.2383333333333333,True,,,,,,,,,0.2383333333333333,False,,False,,,,,observed_day,False
2015-11-21,True,0.3047083333333333,True,,,,,,,,,0.3047083333333333,False,,False,,,,,observed_day,False
2015-11-22,True,1.1120416666666666,True,,,,,,,,,1.1120416666666666,False,,False,,,,,observed_day,False
2015-11-23,True,1.4891250000000005,True,,,,,,,,,1.4891250000000005,False,,False,,,,,observed_day,False
2015-11-24,True,1.8140833333333333,True,,,,,,,,,1.8140833333333333,False,,False,,,,,observed_day,False
2015-11-25,True,1.674875,True,,,,,,,,,1.674875,False,,False,,,,,observed_day,False
2015-11-26,True,1.7988333333333333,True,,,,,,,,,1.7988333333333333,False,,False,,,,,observed_day,False
2015-11-27,True,1.5785833333333332,True,,,,,,,,,1.5785833333333332,False,,False,,,,,observed_day,False
2015-11-28,True,1.329041666666667,True,,,,,,,,,1.329041666666667,False,,False,,,,,observed_day,False
2015-11-29,True,1.147375,True,,,,,,,,,1.147375,False,,False,,,,,observed_day,False
2015-11-30,False,,False,REAL_L031_20151130,1.31516464254659,0.118980124592781,True,False,REAL_L031_20151130,45.0,1.548545313340814,1.548545313340814,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-01,False,,False,REAL_L031_20151130,1.3981000639344678,0.145538255572319,True,False,REAL_L031_20151130,45.0,1.5910575320406264,1.5910575320406264,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-02,False,,False,REAL_L031_20151130,2.138741190272443,0.3301582336425781,True,False,REAL_L031_20151130,45.0,1.6925320265124342,1.6925320265124342,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-03,False,,False,REAL_L031_20151130,2.6097264194547334,0.4165949821472168,True,False,REAL_L031_20151130,45.0,1.670243895538239,1.670243895538239,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-04,False,,False,REAL_L031_20151130,2.009507165223667,0.3030895590782165,True,False,REAL_L031_20151130,45.0,1.5278847208191602,1.5278847208191602,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-05,False,,False,REAL_L031_20151130,2.040595547213548,0.3097569346427917,True,False,REAL_L031_20151130,45.0,1.498102901169148,1.498102901169148,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-06,False,,False,REAL_L031_20151130,3.5797527795577264,0.5538530349731445,True,False,REAL_L031_20151130,45.0,1.6492475623275489,1.6492475623275489,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-07,False,,False,REAL_L031_20151130,2.2123609998107994,0.3448559939861297,True,False,REAL_L031_20151130,45.0,1.6424055345126425,1.6424055345126425,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-08,False,,False,REAL_L031_20151130,3.703600032424392,0.5686240792274475,True,False,REAL_L031_20151130,45.0,1.699022146978982,1.699022146978982,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-09,False,,False,REAL_L031_20151130,3.916796180073998,0.5929309725761414,True,False,REAL_L031_20151130,45.0,1.7971075728869128,1.7971075728869128,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-10,False,,False,REAL_L031_20151130,2.587751275770891,0.4129225313663482,True,False,REAL_L031_20151130,45.0,1.7649784745870336,1.7649784745870336,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-11,False,,False,REAL_L031_20151130,2.5306921024921727,0.4032393097877502,True,False,REAL_L031_20151130,45.0,1.8256483288516612,1.8256483288516612,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-12,False,,False,REAL_L031_20151130,2.871775237682397,0.4581504464149475,True,False,REAL_L031_20151130,45.0,1.679452497853551,1.679452497853551,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-13,False,,False,REAL_L031_20151130,2.819265108283348,0.4501359164714813,True,False,REAL_L031_20151130,45.0,1.5914903424099427,1.5914903424099427,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-14,False,,False,REAL_L031_20151130,3.551574100819052,0.550420880317688,True,False,REAL_L031_20151130,45.0,1.649986600393972,1.649986600393972,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-15,False,,False,REAL_L031_20151130,2.932341753694949,0.4672145843505859,True,False,REAL_L031_20151130,45.0,1.5970429653254077,1.5970429653254077,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-16,False,,False,REAL_L031_20151130,2.7783206021090137,0.4437823593616485,True,False,REAL_L031_20151130,45.0,1.5463267469036617,1.5463267469036617,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-17,False,,False,REAL_L031_20151130,3.480975918326598,0.5417010188102722,True,False,REAL_L031_20151130,45.0,1.6341105520742256,1.6341105520742256,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-18,False,,False,REAL_L031_20151130,3.704166321603519,0.5686904788017273,True,False,REAL_L031_20151130,45.0,1.6748075823349284,1.6748075823349284,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-19,False,,False,REAL_L031_20151130,2.7376340664811156,0.437375396490097,True,False,REAL_L031_20151130,45.0,1.6309971156486254,1.6309971156486254,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-20,False,,False,REAL_L031_20151130,3.298365694002913,0.5182988047599792,True,False,REAL_L031_20151130,45.0,1.7851956957288064,1.7851956957288064,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-21,False,,False,REAL_L031_20151130,2.78188202998142,0.444338709115982,True,False,REAL_L031_20151130,45.0,1.723302477887965,1.723302477887965,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-22,False,,False,REAL_L031_20151130,3.849706162461563,0.5854275822639465,True,False,REAL_L031_20151130,45.0,1.6603459657054565,1.6603459657054565,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-23,False,,False,REAL_L031_20151130,3.5144755713960407,0.5458605289459229,True,False,REAL_L031_20151130,45.0,1.7110122703817698,1.7110122703817698,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-24,False,,False,REAL_L031_20151130,4.0743089365094605,0.6100539565086365,True,False,REAL_L031_20151130,45.0,1.7430869321192295,1.7430869321192295,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
2015-12-25,False,,False,REAL_L031_20151130,3.342827398785188,0.5241139531135559,True,False,REAL_L031_20151130,45.0,1.821184457827396,1.821184457827396,True,gap_edge_residual_model,False,REAL_L031_20151130,45.0,long,yes,real gap — no withheld truth,False
